Severity,Start_Lat,Start_Lng,Distance(mi),Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in)
3,37.74287,-121.561752,0.0,100.9,33.094733146067455,13.0,29.84,10.0,15.0,0.027769848349687834
2,37.550369,-122.312004,0.0,78.8,33.094733146067455,44.0,29.89,10.0,8.1,0.027769848349687834
3,37.690146999999996,-122.136772,0.0,84.0,33.094733146067455,37.0,29.9,10.0,12.7,0.027769848349687834
2,38.512096,-121.94615900000001,0.0,106.0,33.094733146067455,13.0,29.82,10.0,9.2,0.027769848349687834
2,38.291367,-121.631073,0.0,100.9,33.094733146067455,14.0,29.82,10.0,6.9,0.027769848349687834
2,38.58873,-122.607056,0.0,90.0,33.094733146067455,27.0,29.83,10.0,11.5,0.027769848349687834
2,38.58102,-121.364342,0.0,104.0,33.094733146067455,14.0,29.82,10.0,8.1,0.027769848349687834
3,38.592022,-121.55194099999999,0.0,102.0,33.094733146067455,17.0,29.8,10.0,6.9,0.027769848349687834
2,38.474407,-121.419067,0.0,102.0,33.094733146067455,17.0,29.8,10.0,6.9,0.027769848349687834
3,37.701716999999995,-121.88956499999999,0.0,99.0,33.094733146067455,14.0,29.83,10.0,17.3,0.027769848349687834
2,38.586945,-121.39915500000001,0.0,104.0,33.094733146067455,14.0,29.8,10.0,9.2,0.027769848349687834
3,38.661053,-121.359779,0.0,102.2,33.094733146067455,15.0,29.81,8.914077964047667,4.6,0.027769848349687834
2,39.058876,-121.08994299999999,0.0,95.0,33.094733146067455,13.0,30.05,10.0,8.860858463035113,0.027769848349687834
2,38.642265,-121.053123,0.0,104.0,33.094733146067455,14.0,29.8,10.0,9.2,0.027769848349687834
2,38.58897,-121.42004399999999,0.0,104.0,33.094733146067455,10.0,29.8,8.914077964047667,5.8,0.027769848349687834
3,38.568432,-121.51096299999999,0.0,102.9,33.094733146067455,13.0,29.79,10.0,6.9,0.027769848349687834
3,38.570705,-121.468521,0.0,102.9,33.094733146067455,13.0,29.79,10.0,6.9,0.027769848349687834
3,38.682713,-121.33628799999998,0.0,104.0,33.094733146067455,9.0,29.8,8.914077964047667,10.4,0.027769848349687834
2,38.482571,-120.83621200000002,0.0,98.6,33.094733146067455,11.0,30.0,10.0,5.8,0.027769848349687834
2,38.610634000000005,-121.39663700000001,0.0,104.0,33.094733146067455,12.0,29.79,9.0,6.9,0.027769848349687834
3,38.568214000000005,-121.510979,0.0,100.9,33.094733146067455,15.0,29.78,10.0,6.9,0.027769848349687834
2,38.644695,-121.272003,0.0,104.0,33.094733146067455,12.0,29.78,10.0,9.2,0.027769848349687834
2,38.568378,-121.34468799999999,0.0,104.0,33.094733146067455,12.0,29.78,10.0,9.2,0.027769848349687834
2,38.297798,-120.70468100000001,0.0,96.8,33.094733146067455,13.0,29.93,10.0,6.9,0.027769848349687834
2,38.554508,-121.372421,0.0,100.4,33.094733146067455,15.0,29.78,10.0,10.4,0.027769848349687834
2,39.206657,-121.066895,0.0,91.4,33.094733146067455,17.0,30.03,10.0,8.860858463035113,0.027769848349687834
2,38.737015,-120.710632,0.0,91.4,33.094733146067455,15.0,30.0,10.0,4.6,0.027769848349687834
2,38.416698,-120.609299,0.0,91.4,33.094733146067455,15.0,30.0,10.0,4.6,0.027769848349687834
3,37.808594,-122.242805,0.0,62.1,33.094733146067455,78.0,29.88,10.0,19.6,0.027769848349687834
3,38.244556,-122.081406,0.0,81.9,33.094733146067455,39.0,29.79,10.0,16.1,0.027769848349687834
3,38.57724,-121.525108,0.0,89.1,33.094733146067455,30.0,29.78,10.0,6.9,0.027769848349687834
2,38.610703,-121.401482,0.0,95.0,33.094733146067455,22.0,29.79,9.0,11.5,0.027769848349687834
3,38.682713,-121.33628799999998,0.0,95.0,33.094733146067455,22.0,29.79,9.0,11.5,0.027769848349687834
2,38.610027,-121.34603899999999,0.0,93.2,33.094733146067455,24.0,29.8,10.0,9.2,0.027769848349687834
3,38.490165999999995,-121.51451100000001,0.0,89.1,33.094733146067455,30.0,29.78,10.0,6.9,0.027769848349687834
2,38.243736,-122.623337,0.0,59.0,33.094733146067455,77.0,29.91,10.0,9.2,0.027769848349687834
3,37.767666,-122.395859,0.0,60.1,33.094733146067455,83.0,29.89,10.0,12.7,0.027769848349687834
3,37.715557000000004,-121.70813000000001,0.0,82.9,33.094733146067455,26.0,29.84,10.0,10.4,0.027769848349687834
3,38.642693,-121.42908500000001,0.0,89.6,33.094733146067455,27.0,29.8,10.0,8.1,0.027769848349687834
3,38.240528000000005,-122.09061399999999,0.0,61.0,33.094733146067455,87.0,29.87,10.0,10.4,0.027769848349687834
3,37.955486,-122.053398,0.0,78.1,33.094733146067455,37.0,29.83,10.0,6.9,0.027769848349687834
3,37.88406,-122.05333700000001,0.0,78.1,33.094733146067455,37.0,29.83,10.0,6.9,0.027769848349687834
3,37.325176,-121.886246,0.0,68.0,33.094733146067455,68.0,29.91,10.0,6.9,0.027769848349687834
2,38.638889,-121.327972,0.0,84.2,33.094733146067455,33.0,29.82,10.0,6.9,0.027769848349687834
2,36.952393,-120.54538000000001,0.0,84.0,33.094733146067455,38.0,29.82,10.0,4.6,0.027769848349687834
2,38.610237,-121.401421,0.0,82.4,33.094733146067455,35.0,29.83,10.0,9.2,0.027769848349687834
2,38.296844,-120.94888300000001,0.0,75.2,33.094733146067455,41.0,29.83,10.0,6.9,0.027769848349687834
2,38.045784000000005,-122.18441000000001,0.0,73.0,33.094733146067455,44.0,29.83,10.0,5.8,0.027769848349687834
2,36.983028000000004,-121.927826,0.0,53.1,33.094733146067455,100.0,29.94,1.8,8.860858463035113,0.027769848349687834
2,38.78611,-121.14183,0.0,77.0,33.094733146067455,41.0,29.84,10.0,9.2,0.027769848349687834
2,38.598309,-120.788269,0.0,80.6,33.094733146067455,24.0,30.01,10.0,4.6,0.027769848349687834
2,39.023998,-122.674522,0.0,75.0,33.094733146067455,38.0,29.86,10.0,8.860858463035113,0.027769848349687834
3,37.731983,-122.41541299999999,0.0,54.0,33.094733146067455,90.0,29.92,10.0,15.0,0.027769848349687834
3,37.910786,-122.31713899999998,0.0,64.0,33.094733146067455,65.0,29.83,10.0,6.9,0.027769848349687834
2,38.225956,-122.720726,0.0,50.0,33.094733146067455,100.0,29.93,2.0,3.5,0.027769848349687834
2,37.634987,-122.10365300000001,0.0,57.0,33.094733146067455,77.0,29.93,10.0,5.8,0.027769848349687834
3,37.950748,-122.327164,0.0,62.1,33.094733146067455,67.0,29.86,10.0,4.6,0.027769848349687834
2,37.896477000000004,-121.677498,0.0,64.0,33.094733146067455,63.0,29.87,10.0,3.5,0.027769848349687834
2,36.855953,-121.631844,0.0,53.1,33.094733146067455,96.0,29.94,9.0,3.5,0.027769848349687834
3,37.764133,-121.41473400000001,0.0,71.1,33.094733146067455,55.0,29.85,10.0,6.9,0.027769848349687834
2,37.36422,-121.90148899999998,0.0,64.9,33.094733146067455,75.0,29.93,10.0,4.6,0.027769848349687834
2,36.868,-121.668747,0.0,54.0,33.094733146067455,90.0,29.94,10.0,8.860858463035113,0.027769848349687834
3,38.388096000000004,-121.93375400000001,0.0,78.1,33.094733146067455,43.0,29.88,10.0,8.860858463035113,0.027769848349687834
2,38.409191,-121.38887,0.0,71.1,33.094733146067455,55.0,29.87,10.0,8.860858463035113,0.027769848349687834
2,37.783398,-121.250336,0.0,78.1,33.094733146067455,48.0,29.87,10.0,5.8,0.027769848349687834
3,37.741356,-121.580826,0.0,71.1,33.094733146067455,53.0,29.89,10.0,6.9,0.027769848349687834
3,37.639637,-121.885719,0.0,75.9,33.094733146067455,45.0,29.88,10.0,5.8,0.027769848349687834
2,36.951366,-121.764885,0.0,62.1,33.094733146067455,72.0,29.94,10.0,3.5,0.027769848349687834
2,36.761383,-121.75213600000001,0.0,62.1,33.094733146067455,70.0,29.96,10.0,8.860858463035113,0.027769848349687834
2,37.413177000000005,-122.081337,0.0,66.0,33.094733146067455,73.0,29.93,10.0,8.1,0.027769848349687834
2,37.695568,-122.077179,0.0,64.9,33.094733146067455,65.0,29.96,10.0,6.9,0.027769848349687834
2,37.551846000000005,-122.05191,0.0,64.4,33.094733146067455,88.0,29.93,10.0,8.1,0.027769848349687834
2,37.617531,-122.387138,0.0,64.9,33.094733146067455,68.0,29.93,10.0,5.8,0.027769848349687834
2,37.673237,-122.099869,0.0,69.1,33.094733146067455,57.0,29.95,10.0,6.9,0.027769848349687834
2,37.251087,-121.931229,0.0,73.4,33.094733146067455,57.0,29.91,10.0,4.6,0.027769848349687834
2,38.007011,-122.541573,0.0,68.0,33.094733146067455,60.0,29.93,10.0,8.860858463035113,0.027769848349687834
2,38.234146,-122.083817,0.0,79.3,33.094733146067455,42.0,29.87,10.0,12.7,0.027769848349687834
2,37.79834,-122.140739,0.0,69.1,33.094733146067455,57.0,29.95,10.0,6.9,0.027769848349687834
3,37.546719,-122.02275800000001,0.0,69.8,33.094733146067455,73.0,29.92,10.0,9.2,0.027769848349687834
2,37.724236,-122.060326,0.0,69.1,33.094733146067455,57.0,29.95,10.0,6.9,0.027769848349687834
2,37.684353,-122.039612,0.0,69.1,33.094733146067455,57.0,29.95,10.0,6.9,0.027769848349687834
3,37.507488,-121.967377,0.0,69.8,33.094733146067455,73.0,29.92,10.0,9.2,0.027769848349687834
3,37.317062,-121.94058999999999,0.0,77.0,33.094733146067455,50.0,29.91,10.0,3.5,0.027769848349687834
2,37.022377,-121.566429,0.0,80.6,33.094733146067455,34.0,29.92,10.0,5.8,0.027769848349687834
2,37.512566,-122.32995600000001,0.0,66.2,33.094733146067455,78.0,29.93,10.0,6.9,0.027769848349687834
2,37.552986,-122.295914,0.0,66.2,33.094733146067455,78.0,29.93,10.0,6.9,0.027769848349687834
2,37.468765000000005,-122.15520500000001,0.0,69.8,33.094733146067455,73.0,29.92,10.0,9.2,0.027769848349687834
3,37.316216,-121.968391,0.0,77.0,33.094733146067455,50.0,29.91,10.0,3.5,0.027769848349687834
2,38.038185,-122.536911,0.0,75.2,33.094733146067455,50.0,29.91,10.0,8.860858463035113,0.027769848349687834
2,37.772663,-122.422501,0.0,66.9,33.094733146067455,59.0,29.92,10.0,13.8,0.027769848349687834
3,37.770721,-122.222549,0.0,69.1,33.094733146067455,61.0,29.92,10.0,10.4,0.027769848349687834
2,37.41095,-122.075134,0.0,73.0,33.094733146067455,59.0,29.93,10.0,3.5,0.027769848349687834
3,37.322414,-121.94072,0.0,77.0,33.094733146067455,50.0,29.91,10.0,3.5,0.027769848349687834
3,38.416714,-121.898422,0.0,91.9,33.094733146067455,29.0,29.87,10.0,3.5,0.027769848349687834
2,36.76392,-121.74960300000001,0.0,70.0,33.094733146067455,57.0,29.96,10.0,9.2,0.027769848349687834
3,37.869521999999996,-122.30476399999999,0.0,70.0,33.094733146067455,61.0,29.91,10.0,12.7,0.027769848349687834
2,37.049755,-122.065804,0.0,69.1,33.094733146067455,61.0,29.94,10.0,9.2,0.027769848349687834
2,37.345402,-121.995834,0.0,82.4,33.094733146067455,45.0,29.89,10.0,4.6,0.027769848349687834
2,38.303768,-122.708183,0.0,82.4,33.094733146067455,39.0,29.91,10.0,5.8,0.027769848349687834
3,37.84407,-122.297653,0.0,70.0,33.094733146067455,61.0,29.91,10.0,12.7,0.027769848349687834
3,37.688747,-122.135323,0.0,73.9,33.094733146067455,50.0,29.93,10.0,10.4,0.027769848349687834
2,37.750225,-122.387657,0.0,68.0,33.094733146067455,59.0,29.91,10.0,13.8,0.027769848349687834
2,38.481682,-121.408768,0.0,95.0,33.094733146067455,22.0,29.83,10.0,8.860858463035113,0.027769848349687834
2,36.411652000000004,-121.32008400000001,0.0,69.1,33.094733146067455,57.0,29.94,10.0,15.0,0.027769848349687834
2,37.552234999999996,-122.308876,0.0,75.2,33.094733146067455,53.0,29.9,10.0,6.9,0.027769848349687834
2,37.099987,-121.976646,0.0,71.1,33.094733146067455,55.0,29.92,10.0,8.1,0.027769848349687834
2,37.532864000000004,-121.93831599999999,0.0,79.0,33.094733146067455,47.0,29.89,10.0,10.4,0.027769848349687834
2,37.536606,-121.931297,0.0,79.0,33.094733146067455,47.0,29.89,10.0,10.4,0.027769848349687834
2,38.183662,-121.806206,0.0,93.9,33.094733146067455,24.0,29.84,10.0,11.5,0.027769848349687834
2,37.790386,-121.143051,0.0,98.1,33.094733146067455,20.0,29.83,10.0,5.8,0.027769848349687834
2,38.737507,-120.56813799999999,0.0,95.0,33.094733146067455,12.0,30.01,10.0,5.8,0.027769848349687834
3,37.720112,-121.65863799999998,0.0,98.1,33.094733146067455,16.0,29.83,10.0,11.5,0.027769848349687834
2,37.78632,-122.472641,0.0,66.9,33.094733146067455,59.0,29.88,10.0,19.6,0.027769848349687834
2,37.54678,-122.28966499999999,0.0,77.0,33.094733146067455,47.0,29.88,10.0,8.1,0.027769848349687834
3,37.668953,-122.10938999999999,0.0,78.1,33.094733146067455,43.0,29.9,10.0,13.8,0.027769848349687834
3,37.627369,-122.081245,0.0,78.1,33.094733146067455,43.0,29.9,10.0,13.8,0.027769848349687834
2,37.69556,-122.078369,0.0,78.1,33.094733146067455,43.0,29.9,10.0,13.8,0.027769848349687834
3,37.716503,-121.70651200000002,0.0,100.9,33.094733146067455,8.0,29.82,10.0,11.5,0.027769848349687834
3,37.652134000000004,-122.09873200000001,0.0,78.1,33.094733146067455,43.0,29.9,10.0,13.8,0.027769848349687834
3,37.532001,-122.00649299999999,0.0,77.0,33.094733146067455,61.0,29.85,10.0,16.1,0.027769848349687834
3,37.70089,-121.82266200000001,0.0,100.9,33.094733146067455,8.0,29.82,10.0,11.5,0.027769848349687834
3,37.701668,-121.769699,0.0,100.9,33.094733146067455,8.0,29.82,10.0,11.5,0.027769848349687834
3,38.575581,-121.569061,0.0,98.1,33.094733146067455,20.0,29.8,10.0,6.9,0.027769848349687834
2,38.098743,-121.260094,0.0,100.9,33.094733146067455,15.0,29.81,10.0,6.9,0.027769848349687834
2,38.343956,-120.86469299999999,0.0,102.2,33.094733146067455,15.0,29.78,10.0,5.8,0.027769848349687834
3,38.051231,-122.229378,0.0,99.0,33.094733146067455,15.0,29.76,10.0,13.8,0.027769848349687834
3,38.112762,-122.106003,0.0,99.0,33.094733146067455,15.0,29.76,10.0,13.8,0.027769848349687834
2,38.595757,-121.384918,0.0,102.2,33.094733146067455,14.0,29.79,8.914077964047667,6.9,0.027769848349687834
3,38.185806,-122.135857,0.0,78.1,33.094733146067455,48.0,29.8,10.0,13.8,0.027769848349687834
2,38.694922999999996,-122.01621200000001,0.0,98.6,33.094733146067455,22.0,29.79,10.0,8.1,0.027769848349687834
3,37.869521999999996,-122.30476399999999,0.0,69.1,33.094733146067455,61.0,29.85,10.0,21.9,0.027769848349687834
3,38.371147,-121.95603899999999,0.0,104.0,33.094733146067455,15.0,29.76,10.0,11.5,0.027769848349687834
2,38.474407,-121.419067,0.0,100.0,33.094733146067455,18.0,29.76,10.0,8.1,0.027769848349687834
2,38.654133,-121.38294199999999,0.0,102.2,33.094733146067455,14.0,29.78,9.0,5.8,0.027769848349687834
2,37.979881,-121.263046,0.0,102.9,33.094733146067455,14.0,29.77,10.0,10.4,0.027769848349687834
2,38.280003,-122.03402700000001,0.0,95.7,33.094733146067455,21.0,29.77,10.0,17.3,0.027769848349687834
2,38.550274,-121.33551000000001,0.0,102.2,33.094733146067455,15.0,29.77,10.0,8.1,0.027769848349687834
2,38.616955,-121.32856000000001,0.0,102.2,33.094733146067455,12.0,29.77,9.0,4.6,0.027769848349687834
2,37.55138,-122.29353300000001,0.0,73.4,33.094733146067455,57.0,29.85,10.0,8.1,0.027769848349687834
2,38.610847,-121.41534399999999,0.0,102.2,33.094733146067455,12.0,29.77,9.0,4.6,0.027769848349687834
3,37.997673,-122.07354699999999,0.0,100.0,33.094733146067455,9.0,29.75,10.0,13.8,0.027769848349687834
2,38.49612,-121.438042,0.0,98.1,33.094733146067455,16.0,29.76,10.0,8.1,0.027769848349687834
2,38.500301,-121.4338,0.0,98.1,33.094733146067455,16.0,29.76,10.0,8.1,0.027769848349687834
2,38.668587,-121.372437,0.0,102.2,33.094733146067455,16.0,29.76,10.0,8.1,0.027769848349687834
2,38.631496000000006,-121.07820900000002,0.0,102.2,33.094733146067455,20.0,29.76,10.0,9.2,0.027769848349687834
2,39.141087,-121.071198,0.0,93.2,33.094733146067455,16.0,30.01,10.0,8.860858463035113,0.027769848349687834
3,37.79715,-121.30048400000001,0.0,102.0,33.094733146067455,10.0,29.76,10.0,13.8,0.027769848349687834
3,37.54068,-121.924683,0.0,71.1,33.094733146067455,63.0,29.85,10.0,10.4,0.027769848349687834
3,37.410294,-121.91111000000001,0.0,75.2,33.094733146067455,57.0,29.82,10.0,10.4,0.027769848349687834
2,38.743469,-121.170799,0.0,100.4,33.094733146067455,18.0,29.76,8.0,8.1,0.027769848349687834
2,38.660351,-121.22566200000001,0.0,95.0,33.094733146067455,18.0,29.76,10.0,6.9,0.027769848349687834
3,38.199059000000005,-122.160706,0.0,66.9,33.094733146067455,68.0,29.8,10.0,10.4,0.027769848349687834
2,38.239506,-122.089371,0.0,66.9,33.094733146067455,68.0,29.8,10.0,10.4,0.027769848349687834
3,38.349403,-121.989677,0.0,93.9,33.094733146067455,21.0,29.75,10.0,8.1,0.027769848349687834
3,37.434734000000006,-121.88871,0.0,73.4,33.094733146067455,57.0,29.83,10.0,8.1,0.027769848349687834
3,38.664715,-121.355934,0.0,100.4,33.094733146067455,13.0,29.76,10.0,10.4,0.027769848349687834
2,38.505798,-121.24247700000001,0.0,95.0,33.094733146067455,22.0,29.75,10.0,9.2,0.027769848349687834
3,38.106358,-122.229767,0.0,66.9,33.094733146067455,68.0,29.8,10.0,10.4,0.027769848349687834
3,37.476279999999996,-121.932457,0.0,68.0,33.094733146067455,73.0,29.84,10.0,10.4,0.027769848349687834
2,38.116135,-121.395554,0.0,93.0,33.094733146067455,20.0,29.77,10.0,6.9,0.027769848349687834
2,38.703869,-121.36365500000001,0.0,95.0,33.094733146067455,19.0,29.76,10.0,12.7,0.027769848349687834
2,38.557919,-121.38611599999999,0.0,84.2,33.094733146067455,30.0,29.77,10.0,6.9,0.027769848349687834
3,37.713684,-122.17128000000001,0.0,59.0,33.094733146067455,83.0,29.86,10.0,10.4,0.027769848349687834
3,37.45966,-121.92430900000001,0.0,64.4,33.094733146067455,83.0,29.84,10.0,10.4,0.027769848349687834
2,37.008736,-121.51399199999999,0.0,66.2,33.094733146067455,64.0,29.88,10.0,6.9,0.027769848349687834
2,38.660751,-121.272217,0.0,84.2,33.094733146067455,30.0,29.77,10.0,6.9,0.027769848349687834
2,38.644695,-121.272003,0.0,84.2,33.094733146067455,30.0,29.77,10.0,6.9,0.027769848349687834
2,38.950283,-121.09992199999999,0.0,59.644164228790366,33.094733146067455,64.07889406522179,30.01272909766137,8.914077964047667,8.860858463035113,0.027769848349687834
2,38.7551,-120.60089099999999,0.0,86.0,33.094733146067455,23.0,29.98,10.0,3.5,0.027769848349687834
2,37.711040000000004,-120.84832,0.0,95.0,33.094733146067455,20.0,29.77,10.0,6.9,0.027769848349687834
2,39.050083,-122.581001,0.0,80.1,33.094733146067455,36.0,29.81,9.0,8.860858463035113,0.027769848349687834
3,37.559447999999996,-122.03428600000001,0.0,64.4,33.094733146067455,83.0,29.84,10.0,10.4,0.027769848349687834
3,38.657333,-121.36383799999999,0.0,84.2,33.094733146067455,30.0,29.79,10.0,6.9,0.027769848349687834
2,37.111919,-121.015656,0.0,80.6,33.094733146067455,48.0,29.78,10.0,5.8,0.027769848349687834
3,36.683414,-120.656273,0.0,82.9,33.094733146067455,39.0,29.78,10.0,6.9,0.027769848349687834
2,38.502399,-121.436829,0.0,78.1,33.094733146067455,39.0,29.78,10.0,8.1,0.027769848349687834
2,38.688499,-121.428909,0.0,84.2,33.094733146067455,30.0,29.79,10.0,9.2,0.027769848349687834
2,38.204899,-120.69738000000001,0.0,75.2,33.094733146067455,38.0,29.92,10.0,8.860858463035113,0.027769848349687834
3,37.824974,-122.30555,0.0,59.0,33.094733146067455,83.0,29.88,10.0,9.2,0.027769848349687834
3,38.018242,-122.266273,0.0,73.0,33.094733146067455,44.0,29.78,10.0,9.2,0.027769848349687834
2,38.693569000000004,-121.341347,0.0,82.4,33.094733146067455,30.0,29.8,10.0,9.2,0.027769848349687834
2,37.639122,-121.006973,0.0,87.1,33.094733146067455,25.0,29.78,10.0,9.2,0.027769848349687834
2,38.660816,-121.382828,0.0,80.6,33.094733146067455,32.0,29.8,10.0,6.9,0.027769848349687834
3,37.646477000000004,-121.89066299999999,0.0,73.0,33.094733146067455,41.0,29.82,10.0,9.2,0.027769848349687834
3,38.000267,-122.282951,0.0,64.9,33.094733146067455,65.0,29.78,10.0,8.1,0.027769848349687834
2,38.282688,-122.26493799999999,0.0,57.9,33.094733146067455,84.0,29.82,10.0,3.5,0.027769848349687834
3,37.600788,-122.06226299999999,0.0,59.0,33.094733146067455,75.0,29.89,10.0,4.6,0.027769848349687834
2,38.116248999999996,-121.17348500000001,0.0,73.0,33.094733146067455,51.0,29.78,10.0,8.860858463035113,0.027769848349687834
3,37.991859000000005,-122.30792199999999,0.0,64.9,33.094733146067455,65.0,29.78,10.0,8.1,0.027769848349687834
3,38.042713,-122.24148600000001,0.0,64.9,33.094733146067455,65.0,29.78,10.0,8.1,0.027769848349687834
3,37.994785,-122.29123700000001,0.0,64.9,33.094733146067455,65.0,29.78,10.0,8.1,0.027769848349687834
3,37.70433,-122.47200000000001,0.0,54.0,33.094733146067455,90.0,29.86,10.0,13.8,0.027769848349687834
3,37.825237,-122.30583200000001,0.0,57.0,33.094733146067455,89.0,29.86,10.0,5.8,0.027769848349687834
3,37.507126,-121.96736100000001,0.0,60.8,33.094733146067455,88.0,29.88,8.0,5.8,0.027769848349687834
2,37.373634,-121.927773,0.0,63.0,33.094733146067455,81.0,29.85,10.0,5.8,0.027769848349687834
3,38.472912,-121.82370800000001,0.0,66.2,33.094733146067455,60.0,29.77,10.0,4.6,0.027769848349687834
3,37.753693,-122.151398,0.0,57.0,33.094733146067455,93.0,29.86,10.0,10.4,0.027769848349687834
2,37.563019,-122.2733,0.0,57.2,33.094733146067455,88.0,29.86,10.0,8.860858463035113,0.027769848349687834
3,38.295142999999996,-122.034058,0.0,60.3,33.094733146067455,76.0,29.77,10.0,21.9,0.027769848349687834
